,Frame,T,X,Y,Z,Radius,Visibility,Manual spot color,Ellipse center x0,Ellipse center y0,Ellipse short axis,Ellipse long axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index,Quality,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Spot ID,TRACK_ID
555,1.0,1.0,478.45677799607074,474.14178127046495,0.0,9.000548096298065,1.0,,-0.08449184548546468,0.12567073687907232,7.154972402634591,12.228331275184019,2.2566247384745504,1.7090675668687867,254.5,65.68250532127792,0.741307222324398,0.9271402550091072,4.1172365201655685,256.0,48833.0,48640.0,43776.0,56320.0,12501248.0,2319.480672097807,0.0008645423539683843,0.03637170112049884,824.0,347.0
556,1.0,1.0,319.38649425287355,205.55229885057472,0.0,13.587484461319487,1.0,,0.8711329670120714,0.095987888189645,13.052932668298718,16.619880703111487,0.3658690490954083,1.273267941040998,579.9999999999998,94.47581317604697,0.8165759413424015,0.9698996655518393,3.9228946198885555,580.0,47770.48275862069,47616.0,41216.0,55808.0,27706880.0,2548.2739245459593,-0.014657683903860338,-0.5577270817004468,313.0,205.0
557,1.0,1.0,568.4752534287418,211.51103160405486,0.0,13.339236349084569,1.0,,0.19748641130250283,0.14517306744953046,12.361969327853298,15.856882120266118,0.9408144380154193,1.2827148894908094,559.0000000000001,96.93746493214338,0.7475467467352471,0.9514893617021281,4.100017912494255,561.0,48517.94285714286,48128.0,41472.0,63232.0,27170048.0,3263.0527049963425,-0.0019368938945711195,-0.05771066968126924,315.0,207.0
558,1.0,1.0,501.4183234819989,485.40542718968294,0.0,17.210094395267486,1.0,,-0.5097555898275755,0.4164042387975451,15.654097842100862,20.10352207563597,0.6911745111161927,1.2842338331097316,930.5000000000002,126.2756391755384,0.7333091272240736,0.8912835249042148,4.139628676195095,928.0,46593.099892588616,46080.0,38656.0,57856.0,43378176.0,2763.1272717915604,-0.013726478573760852,-0.46936691616813153,827.0,158.0
559,1.0,1.0,101.81877022653723,210.21601941747574,0.0,11.451797811161432,1.0,,-0.29138446069190665,-0.4999503130206664,9.319116521342185,15.0344589002033,1.4514647769641376,1.6132922971584396,412.0,82.5473462692879,0.7598027267358902,0.9548088064889918,4.06681585569477,414.0,46530.660146699265,46336.0,38912.0,54784.0,19031040.0,2786.772193634897,0.008164831161880534,0.2704477709553967,317.0,209.0
560,1.0,1.0,91.96583333333334,479.2955555555555,0.0,13.81976597885342,1.0,,-0.4439314101293926,0.6698595529737282,11.818170550341069,18.360834101611353,2.6073873282854003,1.553610520630155,600.0,97.1842081539017,0.7983065884661426,0.9607686148919136,3.9675286838914583,600.0,43963.19198664441,43776.0,36352.0,62976.0,26333952.0,3159.2293652318112,0.011364897642199312,0.31274884022396443,829.0,154.0
561,1.0,1.0,632.5403885480572,485.3496932515337,0.0,14.40618081907316,1.0,,-0.16695855422292225,0.09234201310605025,11.74474460442924,18.366869370212523,0.9044973480180223,1.5638372726543506,651.9999999999998,98.59779217380904,0.8427971907204969,0.9731343283582086,3.861387553293839,655.0,43558.77588871716,43008.0,35584.0,54016.0,28182528.0,3204.873067453526,0.014632294479673267,0.39201129480695207,831.0,156.0
562,1.0,1.0,121.44021432600114,212.9475465313029,0.0,13.715726110367628,1.0,,-0.6998852475097389,-0.3412158293319569,10.663182061336817,18.629395109623704,0.7172216841180716,1.7470765295447073,591.0,99.37020570207041,0.7521162417137373,0.9471153846153846,4.087544073202792,592.0,45230.14965986394,44800.0,38400.0,62976.0,26595328.0,3158.511844946556,-0.0073562058053628305,-0.21224425798091628,320.0,212.0
563,1.0,1.0,457.2504483730464,485.8130924929542,0.0,14.38959974990812,1.0,,-0.5828013960612275,-0.053081707065966155,12.863844709452199,16.69343513056365,0.07538859622521163,1.2977018541196719,650.5,97.55722237758123,0.8588915133162882,0.9730740463724759,3.8250381957729465,651.0,50942.4212962963,50176.0,2049.0,65024.0,33010689.0,4679.052232659943,0.0071559713277897065,0.15471183790041854,833.0,161.0
564,1.0,1.0,625.8440329218107,207.680658436214,0.0,11.354096349090721,1.0,,-0.2766511803132375,-0.2678429994563644,10.09415059263649,14.158471645441354,1.0818873090098757,1.4026412143850635,405.0,81.92346467386355,0.7583125877275955,0.9364161849710982,4.070809688068034,403.0,49147.55334987593,48896.0,42240.0,59648.0,19806464.0,3024.2087767514568,0.002053124724334977,0.06659547413323202,322.0,321.0
565,1.0,1.0,534.4001058201058,488.88835978835976,0.0,15.832530921167821,1.0,,0.41343003084341123,-0.00011619748792690413,14.350284475895512,18.691628270503927,1.1680861663083175,1.3025266712935668,787.5,118.30125807872192,0.7071014049325457,0.8913412563667232,4.215645487189526,784.0,46095.269035533,45568.0,40192.0,57856.0,36323072.0,2705.5306814119813,-0.011431398863305586,-0.39402742679412867,834.0,160.0
566,1.0,1.0,573.993470790378,486.91546391752576,0.0,12.424986712231869,1.0,,0.03398722829727609,0.06375429786689803,11.516785651948291,14.00492248349181,-1.1477932141838345,1.2160443813697792,485.00000000000006,82.96588589623197,0.8854264531126568,0.9758551307847084,3.7672868145915057,487.0,51388.301652892565,50688.0,2305.0,65024.0,24871938.0,5048.629223784605,0.029439803798635977,0.5821765906804299,836.0,169.0
567,1.0,1.0,606.9330038440417,217.78802855573863,0.0,13.900147514093543,1.0,,0.38792317981409746,-0.5021511241666525,12.158436351893164,16.985073766180612,2.413630242130689,1.3969784661936322,606.9999999999999,99.81308532822666,0.7656382016373027,0.9476971116315377,4.051288159845201,613.0,50323.85643564357,49664.0,2305.0,64000.0,30496257.0,4333.184199862004,0.00961435941299968,0.22118801644788563,325.0,216.0
568,1.0,1.0,618.4135135135135,497.9010810810811,0.0,17.159156293944246,1.0,,-1.2399738183559164,-0.8505647953137945,11.852562539041335,27.79787392934189,0.7055223008741689,2.345304978377296,925.0000000000001,137.1912186636725,0.6175881706551246,0.9099852434825384,4.510819483099118,923.0,43993.295896328294,43520.0,35328.0,57088.0,40737792.0,3686.1004917926407,0.01007944881989371,0.23819386609613313,838.0,163.0
569,1.0,1.0,336.2015904246598,492.02139695031974,0.0,17.987829199373206,1.0,,-0.024033452932551866,-0.07282738769030743,16.181171405912,20.36187683152024,-0.2838440635607278,1.258368527267486,1016.5,126.1866872303988,0.8022138745817033,0.9540122008446739,3.9578547099096566,1019.0,49115.4655511811,48128.0,257.0,65280.0,49901313.0,4764.998391368882,0.0034780609574904175,0.07145206910986984,839.0,164.0
570,1.0,1.0,286.80677228953095,219.02811432121777,0.0,18.480976918853813,1.0,,-0.2055889888783662,0.007786681066418922,18.021896840169973,19.895712597342655,1.8151972503376055,1.1039743914744886,1073.0,125.89940030184465,0.8506722447502235,0.9627635711081203,3.843472698282843,1075.0,49715.5340167754,49664.0,40704.0,59904.0,53344768.0,3022.4513389118306,0.013699029976357502,0.44457350013781366,329.0,214.0
571,1.0,1.0,398.25967596759676,492.5996099609961,0.0,13.297411092956994,1.0,,-0.06643374708740574,-0.15314859330117853,10.633160775714892,16.942124447716417,2.315023616103666,1.5933290961245115,555.5,93.28903724807755,0.8021077361315341,0.9544673539518901,3.9581165616847804,553.0,49206.40178571428,48640.0,513.0,65024.0,27555585.0,4937.646854064487,-0.010896888856132445,-0.21957987423894726,841.0,166.0
572,1.0,1.0,109.07779515246285,493.24042220484756,0.0,14.267416451990677,1.0,,-0.5192386853634623,-0.35013061999911543,13.191989020047622,16.603863606624675,-0.6367590377000298,1.2586323094562988,639.5000000000002,99.84087765589413,0.8061829940953207,0.9667422524565386,3.9480997400802726,638.0,42741.2,41984.0,36352.0,55040.0,27354368.0,3250.71970131628,-0.003536273276662359,-0.09332145653553581,843.0,171.0
573,1.0,1.0,76.6798505822896,225.6350252691716,0.0,21.974441911930562,1.0,,0.1634447606048439,0.027004846429219537,20.174151725368407,24.479204049287542,2.140628480631891,1.2133944654785984,1517.0,148.39164848278872,0.8657181564465589,0.9693290734824281,3.80992712784278,1521.0,42807.20578566733,42496.0,35840.0,59392.0,65109760.0,2969.6585662980833,0.004693030103363983,0.13466672766312615,333.0,219.0
574,1.0,1.0,555.8438818565401,493.77341772151897,0.0,11.213046198183495,1.0,,0.3035401434437099,0.06162300132776856,8.848265279999323,14.887305663327657,0.9265368523389194,1.6825112258985975,395.0,83.07313826175287,0.7192596963492596,0.9111880046136102,4.1798632103643945,397.0,48363.9088607595,47872.0,41728.0,59904.0,19103744.0,3298.7974107475575,-0.004223385127778229,-0.12436395016457684,845.0,176.0
575,1.0,1.0,178.2612293144208,492.3113475177305,0.0,10.592650040466088,1.0,,0.6610466541380946,-0.6641108125344698,8.917805387415028,13.94260334436077,2.4105105860760854,1.5634567854594394,352.5,74.76650994051471,0.7924187960101445,0.9644322845417237,3.9822410771159684,348.0,43669.51566951567,43264.0,36864.0,55040.0,15328000.0,2916.8363339480425,-0.02576482897264358,-0.7918807206496662,847.0,178.0
576,1.0,1.0,388.9173007609131,237.08176478440794,0.0,19.93514215902316,1.0,,-0.2269408812262481,0.21183693655254276,14.75733731281146,29.009959137127726,1.377883637882949,1.9657990138873476,1248.5,153.25605274834726,0.6679795075706728,0.9066811909949165,4.337338950809864,1240.0,49494.016,49152.0,40448.0,63744.0,61867520.0,3061.7079154013663,-0.0004370465122950067,-0.014136322365600439,337.0,249.0
577,1.0,1.0,129.26272466394803,510.79617882495097,0.0,18.741797123109965,1.0,,-0.0367619014716433,0.17494448344954716,14.604457934022959,25.57386675972132,1.7165965885057846,1.7511000322814938,1103.5,132.7843044359809,0.7864818698198301,0.9591481964363319,3.9972432168224894,1108.0,42358.72463768116,41984.0,35584.0,55808.0,46764032.0,2642.441750467657,-0.005362240318880051,-0.1728417998485392,849.0,182.0
578,1.0,1.0,486.6396206533193,507.42536002809976,0.0,17.380336072366877,1.0,,0.4840342816129916,1.1520758165478429,13.788231705093397,24.024786681829156,1.1682888300135885,1.7424124569181962,948.9999999999998,127.87980942860092,0.7292427424706656,0.9377470355731222,4.1511542771832906,952.0,49328.151738672284,48640.0,40448.0,65280.0,46812416.0,4059.956821774419,0.003756423324498598,0.09093888294584725,851.0,180.0
579,1.0,1.0,405.9642038946163,218.65521191294386,0.0,13.610890997982688,1.0,,0.07337727560154106,-0.4530049379480986,13.242502740494599,16.250972250672298,0.7705902662774919,1.227182849732628,582.0,97.83089001819573,0.7641539099006693,0.9455727051177905,4.0552208599461155,588.0,47931.92426850258,47872.0,40960.0,56064.0,27848448.0,2675.552979475268,-0.013507327743606202,-0.4905879529101306,340.0,225.0
580,1.0,1.0,370.3947645356485,500.31347013943696,0.0,14.200327915137429,1.0,,0.02550334364459062,0.03634645915830121,13.250988257267677,15.71313176172651,0.4993518087968869,1.1858082926840146,633.4999999999998,93.85094527735316,0.9038142425020611,0.9776234567901231,3.728767817759278,634.0,49737.08675078864,49152.0,2305.0,65280.0,31533313.0,4632.960352126254,0.0008070821294456121,0.01731486528872016,853.0,184.0
581,1.0,1.0,531.2538461538461,217.42364672364673,0.0,9.64912647387103,1.0,,0.15344627262796362,0.010250438031177016,8.337909196973685,11.449438171476398,1.1507768005893375,1.3731785632340623,292.50000000000006,67.36015428185573,0.8100831299313008,0.949675324675325,3.938584232977352,293.0,51818.73898305085,51712.0,44288.0,62720.0,15286528.0,2993.56430496573,0.010257247139357608,0.35150142430831854,343.0,322.0
582,1.0,1.0,156.41659598529827,502.85255866553575,0.0,13.698309308281246,1.0,,0.00814733453303604,-0.08067368225625973,12.594390801756084,15.4006526597177,0.9165151389380424,1.2228183881327812,589.5,91.01088073236664,0.8943490276420045,0.9784232365145228,3.7484473260993343,590.0,43269.640677966105,42752.0,36608.0,55040.0,25529088.0,2895.0550604015716,-0.01772629396490986,-0.5394384327079252,855.0,186.0
583,1.0,1.0,428.8719512195122,225.420054200542,0.0,12.514330345744634,1.0,,0.41328888102540984,-0.6705404113531166,12.261262473901999,13.635069098288044,-1.4540172503985955,1.112044467469005,492.00000000000006,85.32186926361805,0.849286544832594,0.9771598808341609,3.8466069344034453,491.0,48548.61054766734,48128.0,257.0,64256.0,23934465.0,4038.5185284865493,-0.021953398859966562,-0.5396683400535974,344.0,230.0
584,1.0,1.0,595.6816216216216,503.5461261261261,0.0,12.133355774887802,1.0,,0.08682066125446203,0.20814520691379965,9.896999614827351,15.326056694085212,1.0521000506615188,1.5485558543545086,462.49999999999994,88.35037478004,0.7445687572147694,0.9176587301587298,4.108208980124453,464.0,47108.97624190065,46592.0,38656.0,60672.0,21811456.0,3574.9808605241506,-0.0008609707579133871,-0.022710276309702987,857.0,188.0
585,1.0,1.0,464.3933260393873,518.3419037199125,0.0,17.056823736322798,1.0,,0.21796287679155504,0.9142405193534021,14.443259958750653,21.974952943894493,1.5650459004606434,1.5214676608088507,914.0000000000002,121.68871175854464,0.7756315613287383,0.9520833333333337,4.025104830233614,916.0,50606.87828947369,49664.0,1.0,65280.0,46153473.0,4633.655623879884,0.012118219383225126,0.26153111072258817,860.0,323.0
586,1.0,1.0,646.2617045135968,232.67367535744322,0.0,19.454317121722035,1.0,,0.0816945608403588,-0.6797689971837946,16.294340948653556,24.388918890838255,1.479557232571467,1.4967723437046145,1189.0,142.07538427613204,0.7402084522797933,0.9362204724409448,4.120291212773399,1187.0,50749.0974789916,50432.0,1.0,65280.0,60391426.0,4961.298353554173,0.05208458796188494,1.012794999405784,349.0,228.0
587,1.0,1.0,522.8460446247465,516.7896551724137,0.0,19.80699206647799,1.0,,-0.4146008226990395,0.5414820833646435,19.292069787519313,22.101764452883085,0.28449237837995156,1.14563987671149,1232.4999999999998,138.19513866252947,0.8109820840154244,0.9458940905602454,3.936400714891637,1230.0,45836.88311688312,45568.0,38912.0,57600.0,56471040.0,2840.4697588585786,-0.01209178774506591,-0.39502885814692545,861.0,192.0
588,1.0,1.0,165.90115632643986,234.6067378252168,0.0,15.445816899560576,1.0,,-0.05096330758036827,0.28284834290864164,12.517048102062974,19.78037501031629,1.1273744925909668,1.580274746012698,749.4999999999999,108.19382967769972,0.8045934895430628,0.9529561347743166,3.9519976253269506,748.0,47255.75433911882,46592.0,40192.0,64768.0,35394560.0,3482.892255530484,-0.009710872422811474,-0.26609756096711545,350.0,232.0
589,1.0,1.0,580.4061207609594,510.07733664185275,0.0,11.32602684669552,1.0,,-0.14928452345569565,0.23335661679172545,9.980041815876467,13.63329321345108,1.0866716121575402,1.366055720504391,403.0,76.4926254199297,0.8655173451307712,0.9746070133010882,3.810369078609057,403.0,49933.9776674938,49664.0,2049.0,65280.0,20123393.0,4144.92841484345,0.01601875803712927,0.37987108677193643,862.0,324.0
590,1.0,1.0,99.39034237726098,521.9400839793282,0.0,18.12445316531431,1.0,,0.2948217721613804,0.4039367401551519,17.038161679390626,20.240625144204323,0.6941194177460874,1.1879582742008723,1032.0,122.5160996907405,0.8639790987077292,0.974044360547428,3.813759600466024,1032.0,39688.42594385285,39424.0,31744.0,52992.0,40998144.0,2817.204883085316,0.006598608859897362,0.18470195747512982,863.0,194.0
591,1.0,1.0,557.8107987505579,519.04953145917,0.0,15.420035180870752,1.0,,-0.5127606300475761,0.6098288997671327,14.4149121922723,18.062364615304038,2.7316867205412607,1.2530332737640333,747.0000000000001,104.7908583334629,0.8548377067091764,0.9726562500000003,3.83409700621901,747.0,46720.17089452603,46848.0,38912.0,57600.0,34993408.0,2714.6970586952502,-0.0028234315216585084,-0.09745816725218606,864.0,196.0
592,1.0,1.0,313.89159292035396,228.803343166175,0.0,14.690612745308144,1.0,,-0.11418512797775285,0.07186950592642377,13.56411968993587,17.039850990440783,2.8815890682815954,1.2562445171494463,678.0,103.66378613997063,0.7928397658539139,0.9542575650950034,3.981183722236014,676.0,49468.591715976334,48896.0,41216.0,62464.0,33440768.0,3871.841188071871,0.00199538225241458,0.05088647789008766,353.0,234.0
593,1.0,1.0,621.4601806239738,526.7510946907499,0.0,19.69013563619756,1.0,,-0.42540304534359524,-0.0013314003780884036,15.095943291060886,26.381324407574112,0.2682169239958485,1.747577074113408,1218.0,145.1664624864085,0.7263142497160094,0.9333333333333333,4.159514567525047,1218.0,40984.63157894737,40448.0,32768.0,52480.0,49837312.0,3323.7893624420044,0.006228884967129227,0.1526620422908553,866.0,198.0
594,1.0,1.0,153.7250837520938,529.7485343383585,0.0,15.91774699517169,1.0,,-0.14839881090930204,-0.038091513726373455,14.71402153174167,17.72212943690422,0.8365593360245633,1.2044381883411914,796.0,109.38437813714224,0.8360116462054031,0.9498806682577565,3.877026489147243,794.0,45936.74529485571,45312.0,1.0,65280.0,36611586.0,4572.2857867479215,0.028241826048086924,0.5518923284002253,867.0,200.0
595,1.0,1.0,576.4377091377091,232.35328185328186,0.0,14.356380160193742,1.0,,0.2730745481209832,0.17490167669557358,12.420906360225466,18.398255324009927,2.795580597852492,1.4812329141233427,647.5000000000001,100.27979010792667,0.8091383848214956,0.9571322985957134,3.9408828958235143,648.0,48519.9012345679,48128.0,41728.0,60928.0,31440896.0,3255.0726765056797,-0.013407330384747259,-0.405129288564535,356.0,237.0
596,1.0,1.0,591.3258814976373,538.0398037077426,0.0,17.08479340321492,1.0,,-0.12166180021028997,-0.15404576895347083,14.691151281261858,20.720737415153977,0.8508212136306977,1.410422983090691,917.0000000000001,121.90760091224601,0.7753854199392454,0.9409953822473062,4.025743652073879,918.0,44191.05159165752,43776.0,37888.0,57600.0,40258048.0,2930.6234472622164,0.007197626655643343,0.2155157103179826,869.0,203.0
597,1.0,1.0,254.490171990172,231.84725634725635,0.0,13.940164472315391,1.0,,0.541877915201538,0.3848620709470135,12.604321416414816,17.234074755114328,2.8468724105879595,1.3673147633850489,610.5000000000001,95.68318949175773,0.837961846517772,0.9705882352941179,3.8725123321955657,608.0,49617.56862745098,49408.0,42240.0,62720.0,30365952.0,3045.0821585098015,-0.0017592355368369025,-0.05743215975784013,358.0,247.0
598,1.0,1.0,111.23983739837398,237.4714455681142,0.0,16.35663349645874,1.0,,0.12298429746572807,0.23886856813163035,15.377144759624922,18.358939847801445,-0.9399799790279867,1.1939108420183238,840.5000000000001,113.93090114801055,0.8137003762648599,0.9491812535290798,3.9298201360220713,836.0,45848.16248506571,45312.0,37120.0,62976.0,38374912.0,3325.072468523873,0.00200416928894642,0.055158911787416075,360.0,241.0
