,Frame,T,X,Y,Z,Radius,Visibility,Manual spot color,Ellipse center x0,Ellipse center y0,Ellipse short axis,Ellipse long axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index,Quality,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Spot ID,TRACK_ID,VELOCITY_X,VELOCITY_Y
1772,4.0,4.0,445.6527146874324,140.6276227557863,0.0,15.660707752353044,1.0,,-0.4975161672772657,0.2688309457357109,13.524722382093085,19.005440446407288,-0.8482596367568598,1.405237010378176,770.5000000000001,108.79155771628743,0.8180731081928343,0.9494762784966115,3.9193033042993606,767.0,203.0974025974026,199.0,172.0,336.0,156385.0,20.842142925411242,0.015946698537052998,0.3059087194459112,382.0,302.0,0.4238618891441206,0.22658511061669628
1773,4.0,4.0,296.7445759368836,343.4575936883629,0.0,16.400361393131043,1.0,,-0.22089780421722402,0.031015826501467815,13.461774080848784,20.59095956993923,2.226205093201896,1.5295873668859654,845.0000000000002,115.38481098195538,0.7975708762095436,0.9515765765765768,3.9693581681017918,848.0,197.77541371158392,198.0,164.0,243.0,167318.0,12.01632659585392,0.01777559843444062,0.5749138484620917,1406.0,80.0,-1.2588290725734623,-0.25957012317854833
1774,4.0,4.0,237.73157315731575,472.5893839383939,0.0,13.888692920047486,1.0,,-0.9478974594225679,-0.16831537125633833,14.248975726111599,15.031996985214183,0.4607196987211868,1.0549528102337684,606.0000000000001,97.3424993012,0.8036695296293555,0.9483568075117375,3.9542687320106724,605.0,212.75617792421747,206.0,170.0,332.0,129143.0,27.779658557873834,0.021081740113497248,0.3162504975072467,2433.0,352.0,0.02024282331379368,-0.8760398436938317
1775,4.0,4.0,173.59781302571497,147.66510454217737,0.0,14.857587491529667,1.0,,0.3784576512872476,-0.1085061776779346,10.84389150217207,22.02135641407654,1.5081144399792614,2.0307614115897032,693.5,111.84813404897618,0.6966246582792132,0.908316961362148,4.247227364850513,694.0,183.1139971139971,180.0,152.0,248.0,126898.0,15.270773505322472,-0.031718686740341236,-0.7856048390174852,386.0,303.0,0.187431216249081,0.5835666802979347
1776,4.0,4.0,359.05116741182314,342.02011922503726,0.0,14.614579488624488,1.0,,0.10897529410976185,-0.20327426422883815,13.936906413586659,16.108477931413518,0.9394525523626673,1.1558144579136918,671.0000000000001,98.23958237265634,0.8736940317973548,0.9689530685920579,3.7924970136756984,672.0,196.1889880952381,195.0,164.0,243.0,131839.0,12.581359577191499,-0.0005612637242039402,-0.01751410076113875,1410.0,82.0,0.42544509433145095,-0.05852395177288372
1777,4.0,4.0,189.6478816946443,471.12150279776176,0.0,11.521077316754745,1.0,,-0.10137261865789783,-0.3803910772871034,10.2332008399111,13.880325725055508,1.525905597942854,1.356401182992524,417.0,80.66553265922823,0.8053226373463505,0.954233409610984,3.9502081295369122,415.0,189.69397590361444,185.0,152.0,259.0,78723.0,18.568071326913582,0.013303560708994827,0.2682532956482056,2435.0,353.0,0.2672205164529089,-1.0169971657217047
1778,4.0,4.0,587.4172932330827,339.9461152882206,0.0,13.013103375051497,1.0,,-0.529278303839265,0.10727855495310194,12.782517082323062,14.363721689671792,-1.5644988476263808,1.1237005667323048,532.0,88.19904461487168,0.8593968048477386,0.9690346083788709,3.823913544402894,534.0,190.61016949152543,188.0,160.0,245.0,101214.0,13.905768118027511,-0.0008345205948893969,-0.022897112503495062,1414.0,84.0,-0.33724320181306666,-0.5183479336239998
1779,4.0,4.0,354.4784126984127,144.784126984127,0.0,12.927207364566026,1.0,,-0.018200416357392307,-0.015244872993182874,11.266783214816693,15.662330644188149,0.5372603461857739,1.3901333100641335,525.0,92.90528449317758,0.7643430699351974,0.9226713532513181,4.054719034775174,526.0,195.96175908221798,193.0,167.0,250.0,102488.0,15.430056948569586,-0.010601531474866633,-0.2721643071732907,391.0,304.0,-0.5793153418684938,0.669773725092881
1780,4.0,4.0,268.1570779712339,475.7069139540752,0.0,14.499782061272292,1.0,,0.2720107639414835,-0.017692558671959607,14.969194237054767,15.224891790097107,-0.5125204897149782,1.0170815842852374,660.5,98.54018008349371,0.8547832095055867,0.9756277695716394,3.834219226819812,662.0,206.3086232980333,202.0,156.0,330.0,136370.0,24.88187367637885,0.007407115038461987,0.12192938173052156,2439.0,355.0,0.31967809517738033,-2.160170659056064
1781,4.0,4.0,209.9930484910139,146.86758223126483,0.0,12.507969821651036,1.0,,0.01751591642713124,0.28042083718698313,11.567547424614228,14.314230637418863,-1.4185095557904654,1.2374473267306476,491.4999999999999,89.80065960851718,0.7659039914583408,0.9433781190019194,4.05058514445276,490.0,183.53987730061348,181.0,156.0,256.0,89751.0,13.219108157387819,-0.011513642445412583,-0.32344492055357776,393.0,305.0,0.2810326243219947,0.6276649170241342
1782,4.0,4.0,514.0558292282429,339.4523809523809,0.0,11.368105109938904,1.0,,-0.6377377415384862,-0.051524159817814344,11.148746358052563,12.93598050908126,0.8707505237953654,1.1603080825081113,406.00000000000006,77.40078716591924,0.8516186087203784,0.9666666666666667,3.8413365688561254,407.0,199.681592039801,198.0,173.0,263.0,80272.0,15.757454300668051,-0.009553382875875939,-0.2444601537314275,1417.0,85.0,-1.5330595380601153,2.000213299205541
1783,4.0,4.0,501.7122035125837,485.36185044359945,0.0,17.117366918781034,1.0,,-0.19086487936630395,-0.08216310302297652,15.384827198445617,20.270810781820803,0.858208164139803,1.317584560447246,920.5,123.56866641167684,0.7575598293060671,0.9182044887780548,4.072831690361419,919.0,179.99242424242425,178.0,156.0,227.0,166313.0,10.718345618373426,-0.017863361158052336,-0.6108685001465738,2445.0,358.0,-1.2574153911289159,-1.3606826090982622
1784,4.0,4.0,137.99434815373021,349.1827430293896,0.0,14.532673858686335,1.0,,0.03275607301382622,0.11415463250258333,9.208297291432892,23.799493738067685,2.1715433556330392,2.58457052208881,663.5000000000001,115.06228753122264,0.6297740818547328,0.9189750692520777,4.466964903742826,669.0,184.01506024096386,182.0,156.0,247.0,122186.0,14.364667216812208,-0.024631753281746518,-0.6470152359260595,1422.0,86.0,1.2996676721847393,-1.7025254230592282
1785,4.0,4.0,622.8704197201865,163.69020652898067,0.0,21.85825105450731,1.0,,-0.20147151296786872,-0.07269187384192453,17.008113342353894,29.835647909979787,-1.3828456879687194,1.7542009104374057,1501.0000000000002,158.24617105216777,0.7532239750875023,0.945214105793451,4.084537281656817,1499.0,180.06449468085106,177.0,145.0,290.0,270817.0,15.95454171100575,0.007442731738786613,0.16675764235461493,400.0,310.0,-3.467731055353056,7.083090140741291
1786,4.0,4.0,209.1312617702448,480.9030131826742,0.0,11.868113777527048,1.0,,0.6312857035888363,-0.0757448134008068,11.276765519866508,14.014993942939473,0.6007942685694223,1.2428203741798987,442.49999999999994,81.87144786136058,0.829579855278829,0.9445037353255068,3.8920268999121155,443.0,206.80135440180587,204.0,164.0,301.0,91613.0,22.676882361483436,0.015145712668775532,0.2721205599986171,2448.0,359.0,0.1532343537861891,-1.0359589191082819
1787,4.0,4.0,268.467857725567,351.311388480992,0.0,18.032014550147807,1.0,,0.2342607104226653,-0.7726219258791757,13.766004216124255,24.731985357466137,-1.3835528425073291,1.796598705708467,1021.4999999999999,128.44024817654937,0.7781188976896434,0.9641340254837186,4.018666351891552,1022.0,197.12928501469148,197.0,165.0,238.0,201269.0,12.228259394600205,0.021617483379590262,0.6822339334048553,1428.0,77.0,-1.2176509431021714,-0.287319002083791
1788,4.0,4.0,575.9443258626824,485.20828886517256,0.0,12.211805013064446,1.0,,-0.13155840026345192,-0.5019171438195912,9.715418373442153,16.37090252475156,1.3402729427840545,1.685043494318545,468.5,87.52131165608816,0.7685848575893354,0.964984552008239,4.0435146419366745,471.0,201.54468085106382,198.0,164.0,274.0,94726.0,19.220555899549115,0.0232097827134129,0.4757094548054848,2452.0,362.0,0.04632533009646522,0.3932585236088926
1789,4.0,4.0,433.43561973525874,344.2334536702768,0.0,13.279445656570912,1.0,,-0.005240977987767452,0.3587640355480906,11.495397174838304,15.915872415847534,1.7664816382708994,1.3845430630865878,554.0,93.17677157012389,0.8018706379987844,0.9527085124677556,3.958701688911264,553.0,198.79385171790236,199.0,161.0,243.0,109933.0,14.154459729925705,-0.003570215668983996,-0.10064388621152179,1431.0,88.0,0.30742167682547006,-2.2130870714987623
1790,4.0,4.0,92.1717904924566,480.4157415314546,0.0,13.651755870971668,1.0,,0.009830540981471642,0.08894113952150187,11.098462689080753,17.69129335479388,-0.3462445642765948,1.5940309798220522,585.4999999999999,98.41639451238446,0.7596295702040821,0.950487012987013,4.067279341866947,579.0,173.2805507745267,172.0,139.0,231.0,100676.0,14.033658445013439,0.013965659067594801,0.34013169410007854,2457.0,361.0,-0.29925907414420294,0.28713099996372193
1791,4.0,4.0,207.8861244019139,350.8290271132376,0.0,18.23825186420182,1.0,,0.4549483400724186,0.14618653923932975,14.822480866917982,24.182244566144806,-1.227176248027157,1.6314572967415129,1044.9999999999998,132.07727644536735,0.7527832460694149,0.968040759610931,4.08573278561283,1041.0,184.07074569789674,183.0,157.0,220.0,192538.0,10.5912650124062,0.008303889351215989,0.2862576117065253,1436.0,89.0,0.0031252373357517627,-1.2408236500341445
1792,4.0,4.0,455.4936964195663,485.2044881492688,0.0,14.50526920699804,1.0,,-0.11350873012653243,0.1117928819300672,13.745805804289612,15.733444531060584,-0.10973220036263968,1.1445996513460635,660.9999999999998,97.56878193161369,0.8725484615096263,0.9614545454545451,3.7949857848002924,659.0,201.25454545454545,198.0,165.0,259.0,132828.0,15.789935345495447,0.0020686832419261575,0.05262496845110252,2462.0,363.0,-0.15191089394551227,-0.11943796437708443
1793,4.0,4.0,244.6196692776327,352.02523933855525,0.0,15.614908671419878,1.0,,0.3457099379043862,0.38790618886078326,11.53728668231033,23.139842313895972,1.278625493551758,2.005657218293395,766.0000000000001,119.20284973511686,0.6774314539497924,0.905437352245863,4.306974031353459,767.0,184.40653594771243,183.0,157.0,232.0,141071.0,10.501344174760774,-0.005875118149079877,-0.20755685138114607,1441.0,90.0,0.4340109849082978,-1.4502276179738942
1794,4.0,4.0,632.7828758169934,487.39019607843136,0.0,14.245088713032521,1.0,,-0.12179895919909535,0.036707860733275276,11.559033012967939,18.130454043471463,0.8262168120381667,1.5685095823440531,637.4999999999999,97.74281027378719,0.8385334851369357,0.9777607361963186,3.8711921374490252,638.0,169.27358490566039,169.0,137.0,210.0,107658.0,11.742673790842293,0.014844389151828122,0.42171113380253,2467.0,369.0,0.07680797747298129,0.5253506936371082
1795,4.0,4.0,106.38306719893546,355.7900864936793,0.0,17.859073490978144,1.0,,-0.5051725970237918,0.06276175828277492,15.597070704510022,21.240903256722003,1.226932549123903,1.3618520848648856,1002.0,127.53476189730782,0.7741416506771117,0.9368863955119214,4.028976320583103,1001.0,181.04095904095905,179.0,151.0,271.0,181222.0,14.545491421032184,-0.04827274627959966,-1.2626062641813578,1447.0,87.0,2.9448794162759953,-2.1759202290065787
1796,4.0,4.0,336.06082304526745,490.50971193415637,0.0,17.952402618064472,1.0,,0.01298759659523549,0.034188804546198645,16.663706109283776,19.902493013858166,2.7360566056834146,1.1943617394194188,1012.4999999999999,124.02176441338595,0.8271972552273839,0.9538389072067828,3.8976280280633624,1013.0,192.24629080118694,188.0,159.0,262.0,194361.0,17.564187055519856,-0.0014038804547970563,-0.03077514904758342,2472.0,365.0,0.3976090710594349,-0.9943808135620884
1797,4.0,4.0,226.09739454094293,364.8370554177006,0.0,16.017420774398584,1.0,,-1.6078810169434026,-1.7278888910784178,14.680766620865919,22.21819443254868,-1.476376392650608,1.513421949026132,806.0,124.47529929657756,0.6537000940320454,0.9091934574168077,4.384455416465471,808.0,185.54658385093168,185.0,157.0,229.0,149365.0,11.415463845501305,0.003614519919735686,0.11707740348841064,1453.0,92.0,-0.33820225643418667,-1.2462376559967652
1798,4.0,4.0,425.89021027231985,490.8700448121337,0.0,17.54439112479329,1.0,,-0.10464163799635184,0.0792311347446306,17.3696094258688,18.090905078752158,1.0607192933465541,1.0415263023594028,966.9999999999998,114.512206973512,0.9266863553176279,0.9852266938359654,3.68246432172957,974.0,210.83212435233162,207.0,163.0,312.0,203453.0,19.97931513704902,0.021352197299768644,0.44121800795110916,2477.0,367.0,-0.04187862419041721,-0.2839308923493604
1799,4.0,4.0,336.7826420890937,348.92601126472096,0.0,10.178893257757636,1.0,,0.14524538754735133,-0.39691474836122465,10.422620630242102,12.25315603182392,1.4861022731954132,1.1756310112900366,325.49999999999994,72.84666960609093,0.7707995524807264,0.9393939393939393,4.0377014619520075,327.0,191.2691131498471,190.0,169.0,230.0,62545.0,10.490766907875646,-0.003254573679269332,-0.11906317473832083,1456.0,94.0,1.086741400979406,-0.5670770954419595
1800,4.0,4.0,535.3765190972223,491.16840277777777,0.0,15.635280380893441,1.0,,-0.03276450529941227,0.772632649237763,13.947732430774442,19.396082708471344,1.0753316578325276,1.3906262401245666,768.0000000000002,113.45407168994385,0.7497749227377585,0.9241877256317691,4.09392117692801,774.0,180.21976592977893,179.0,148.0,223.0,138589.0,10.829277659781372,-0.006837912108898233,-0.22915867863711228,2482.0,368.0,0.37672765602451364,-0.04797774826181467
1801,4.0,4.0,151.3418945963976,364.1050700466978,0.0,15.445816899560578,1.0,,0.35716351842390165,0.848239096259564,13.589998038095553,20.26830131868103,1.5978698947273693,1.4914131158713064,749.5000000000001,122.39474081212298,0.6287181346335188,0.8679791546033584,4.470714517481543,747.0,195.8843085106383,194.0,160.0,284.0,147305.0,18.469860100833877,0.02378217241966582,0.49273112668355923,1461.0,91.0,1.1509094890248548,-2.518719071767407
1802,4.0,4.0,399.1712643678161,491.60143678160915,0.0,13.58748446131949,1.0,,0.2145905009874295,0.0017167371787628677,12.899159968714065,15.573414634297313,-1.0386887053228477,1.2073200636374346,580.0,95.92109806887679,0.7921539170716972,0.9523809523809523,3.9829068086137616,580.0,194.80895008605853,191.0,155.0,264.0,113184.0,19.307573708689322,-0.024676641495017804,-0.5105621622550993,2485.0,366.0,0.9231853325938459,-1.521808903968008
1803,4.0,4.0,320.6473506438674,359.64566181127293,0.0,15.852622973568215,1.0,,-0.6695397714390331,-0.24459693414876849,12.041310826925056,22.360767423940718,0.9868553041481238,1.857004419646802,789.5,120.39736254788981,0.6844284468944705,0.9299175500588928,4.284902123099742,790.0,190.77805800756622,189.0,163.0,243.0,151287.0,12.890219170530328,-0.01673188210015353,-0.5036988459137755,1467.0,93.0,0.4122233967192983,-0.11974258282208439
1804,4.0,4.0,617.7142857142857,498.4933166248956,0.0,15.937731619482902,1.0,,0.6942473261511435,0.14350123491649924,11.75766536756578,23.542077980760162,0.7654616846010522,2.002274877264528,798.0000000000002,122.64620994664459,0.6666601432442366,0.9360703812316719,4.34162876911044,798.0,172.12907268170426,170.0,144.0,215.0,137359.0,13.115628303247206,0.008361474086037497,0.21765153185776134,2492.0,376.0,-0.6278122843339133,-0.08486251861546634
1805,4.0,4.0,178.40018621973928,491.59646182495345,0.0,11.93497691942663,1.0,,0.4052842091055235,-0.23000780508980503,11.09677594915405,14.408823651012696,2.254974574937754,1.29846936777264,447.50000000000006,79.20259402333868,0.8964459143640295,0.9900442477876105,3.744060741767752,444.0,174.91741071428572,172.0,148.0,234.0,78363.0,14.219118128419636,-0.021530505375218698,-0.5413738907584269,2495.0,372.0,0.05723736104673094,-0.9636379530466002
1806,4.0,4.0,528.2105187732875,356.9299226139295,0.0,13.60504313906701,1.0,,-0.21119087537141762,-0.4361449378376497,12.031530016727926,16.502853058297717,-1.4613804802350034,1.3716337851755454,581.5000000000002,94.24969605225206,0.8226207620999629,0.9501633986928105,3.9084548444047966,588.0,187.7263339070568,186.0,157.0,241.0,109069.0,12.143359693266024,-0.012542519637255643,-0.392719730342373,1472.0,95.0,-0.6215380570340585,-0.055542448640210296
1807,4.0,4.0,109.37557354925777,492.97125506072877,0.0,14.019855731015593,1.0,,-0.11947947155955065,-0.5082313666928584,12.824264257732889,16.9177546407361,-0.5847371089498072,1.319198848427884,617.5,97.33358427380529,0.8190707049432319,0.9588509316770188,3.916915796441698,622.0,167.17589576547232,164.0,144.0,226.0,102646.0,13.101000749872941,-0.0075368143695618995,-0.19380839983825848,2499.0,374.0,-0.3006625659655242,0.35509388476560844
1808,4.0,4.0,642.0287152161043,358.4123741859088,0.0,13.38687663054658,1.0,,-0.19211233463975097,-0.042969868956288106,12.649785610877542,15.790237507235195,1.0738992709295627,1.2482612743774235,563.0,93.24487959447703,0.8137074155959096,0.9607508532423208,3.9298031376734004,564.0,184.38998211091234,182.0,158.0,241.0,103074.0,14.316255386072486,-0.006449574789352733,-0.16721646973032792,1476.0,98.0,-0.0361823606682492,-0.4362690485133385
1809,4.0,4.0,284.7127853881279,496.01438356164385,0.0,15.243563130520606,1.0,,0.22979176919916774,-0.4634145402436376,16.135882685280436,17.046006495146734,1.4257201811088456,1.056403720057815,729.9999999999999,106.77842288165085,0.8045734922745317,0.9505208333333334,3.9520467374760924,739.0,208.0945205479452,203.0,164.0,306.0,151909.0,25.49355006198532,0.029536713336081818,0.4683609234245637,2505.0,373.0,0.01815143104420258,-1.0416166771122448
1810,4.0,4.0,77.61735330836454,363.36111111111114,0.0,18.437867513470433,1.0,,0.1747796015492742,-0.31065219960235846,13.988069800446189,25.042630792947048,0.585208319010939,1.7902849464011283,1068.0,133.30096808927468,0.7552913479862561,0.9352014010507881,4.078943382029157,1068.0,186.47289719626167,186.0,149.0,239.0,199526.0,14.579504111884216,0.024046743185266995,0.6006748462644684,1482.0,109.0,2.0566262834721982,0.44280045351467834
1811,4.0,4.0,167.91666666666669,359.60628531073445,0.0,12.257335203001885,1.0,,0.068209368442879,-0.8908389051456592,8.977524589528576,18.195144682410398,1.5998545362937604,2.0267440652441424,472.0000000000001,88.1882756725293,0.7626585802443633,0.9554655870445347,4.0591944090175325,472.0,187.57627118644066,184.0,157.0,281.0,88536.0,17.70573660664958,-0.009930220075147619,-0.2125137150743367,1486.0,100.0,0.9036020903321855,-0.513900092369397
